edge_id,length_m,lane_count,speed_mps,priority,axis_alignment,spine_score,is_spine_edge
184083172,44.14,1.0,22.22,7.0,0.506968,0.538177,False
-37399924#1,28.19,1.0,27.78,11.0,0.335998,0.538049,False
37399924#0,28.23,1.0,27.78,11.0,0.336022,0.537906,False
1120540512,6.74,1.0,22.22,7.0,0.431515,0.536055,False
777881144#1,461.23,1.0,27.78,11.0,0.032909,0.534014,False
420334155#0,186.32,2.0,8.33,10.0,0.542062,0.533412,False
176728951#0,70.38,1.0,22.22,10.0,0.370365,0.532723,False
78628775#5,253.11,1.0,27.78,11.0,0.102042,0.532286,False
-176728951#0,69.56,1.0,22.22,10.0,0.371493,0.532265,False
219696192#5,173.92,1.0,27.78,11.0,0.083501,0.530665,False
-183272309#2,83.87,1.0,22.22,10.0,0.169604,0.530298,False
78628775#0,17.61,1.0,27.78,11.0,0.436331,0.53019,False
183272309#1,83.09,1.0,22.22,10.0,0.170172,0.529829,False
198691704#2,27.79,1.0,22.22,7.0,0.319635,0.529246,False
1283636940#1,7.75,1.0,27.78,11.0,0.39691,0.527106,False
913006751#0,21.17,1.0,22.22,7.0,0.539567,0.525555,False
-223418965#17,234.03,1.0,22.22,10.0,0.110171,0.522034,False
78628775#3,63.07,1.0,27.78,11.0,0.133418,0.52189,False
223418965#16,229.27,1.0,22.22,10.0,0.108585,0.521717,False
420383141#1,128.43,1.0,27.78,11.0,0.095475,0.519095,False
1379887973#0,0.2,1.0,22.22,6.0,0.836656,0.517498,False
-218960891#0,19.76,1.0,27.78,11.0,0.499282,0.516323,False
218960891#0,19.76,1.0,27.78,11.0,0.498718,0.51621,False
913270580#2,16.26,1.0,22.22,7.0,0.402884,0.515909,False
913835755#0,12.31,1.0,22.22,7.0,0.524309,0.51512,False
-1205679418#12,138.41,1.0,22.22,10.0,0.070314,0.514063,False
1205679418#11,138.36,1.0,22.22,10.0,0.070288,0.514058,False
183272587,36.68,1.0,22.22,7.0,0.235236,0.513489,False
913836077,8.83,1.0,22.22,7.0,0.524699,0.512298,False
223418965#1,59.08,1.0,22.22,10.0,0.140462,0.510794,False
-223418965#1,59.08,1.0,22.22,10.0,0.140463,0.51072,False
-223418965#9,82.27,1.0,22.22,10.0,0.202696,0.509097,False
223418965#5,82.13,1.0,22.22,10.0,0.20265,0.508972,False
223296642,49.62,1.0,22.22,7.0,0.174428,0.507694,False
913692893,9.82,1.0,22.22,7.0,0.478949,0.503973,False
183272584#0,17.89,1.0,22.22,7.0,0.251068,0.502141,False
37399713#0,69.08,1.0,27.78,11.0,0.21883,0.501333,False
1109231377#0,22.51,1.0,22.22,7.0,0.161961,0.49933,False
1473526512,36.23,1.0,22.22,7.0,0.198847,0.496017,False
223418965#2,57.36,1.0,22.22,10.0,0.133359,0.495874,False
-223418965#2,57.36,1.0,22.22,10.0,0.133355,0.495802,False
-176728951#1,27.4,1.0,22.22,10.0,0.346569,0.492147,False
176728951#1,27.32,1.0,22.22,10.0,0.346857,0.492138,False
800229257#2,37.26,1.0,27.78,11.0,0.304327,0.492048,False
215843535#4,87.22,1.0,22.22,10.0,0.096667,0.492017,False
-800229257#2,37.26,1.0,27.78,11.0,0.30454,0.491958,False
-215843535#5,86.92,1.0,22.22,10.0,0.096678,0.491769,False
1205679413,7.21,1.0,22.22,7.0,0.425556,0.49112,False
517641026#2,74.83,1.0,27.78,11.0,0.142708,0.4909,False
-223418965#15,62.95,1.0,22.22,10.0,0.186274,0.489713,False
223418965#15,62.95,1.0,22.22,10.0,0.186274,0.489713,False
223418965#3,60.43,1.0,22.22,10.0,0.144317,0.488351,False
-223418965#4,60.43,1.0,22.22,10.0,0.144318,0.488274,False
1205679414,8.66,1.0,22.22,10.0,0.145691,0.485803,False
1339697076#0,26.52,1.0,27.78,11.0,0.311216,0.484343,False
219696192#4,40.59,1.0,27.78,11.0,0.071859,0.484146,False
777881147#4,16.18,1.0,27.78,11.0,0.204686,0.482813,False
1205679415,17.83,1.0,22.22,5.0,0.837275,0.482313,False
183272713#0,45.47,1.0,22.22,7.0,0.1084,0.4819,False
913709099#0,23.22,1.0,22.22,7.0,0.251295,0.48038,False
1205679418#1,35.89,1.0,22.22,10.0,0.054125,0.480043,False
-1205679418#1,35.89,1.0,22.22,10.0,0.054124,0.480015,False
913270580#3,4.14,1.0,22.22,7.0,0.269544,0.477172,False
-198564930,81.67,1.0,16.67,12.0,0.52085,0.475319,False
1339655667#0,44.33,1.0,27.78,11.0,0.190839,0.475109,False
219696192#9,70.37,1.0,27.78,11.0,0.077855,0.474213,False
218684408#5,66.05,1.0,27.78,11.0,0.065079,0.470544,False
218684408#2,27.3,1.0,27.78,11.0,0.134771,0.47021,False
-218684408#5,65.54,1.0,27.78,11.0,0.065261,0.47014,False
-218684408#2,27.3,1.0,27.78,11.0,0.134771,0.470139,False
272228143#2,106.96,2.0,13.89,3.0,0.884296,0.468086,False
272228143#0,85.71,2.0,13.89,3.0,0.997863,0.467177,False
770890592#0,39.17,1.0,22.22,7.0,0.133778,0.466949,False
517641026#0,69.88,1.0,27.78,11.0,0.043155,0.466864,False
-1506939325#9,10.87,1.0,27.78,11.0,0.273988,0.463856,False
1506939325#9,10.87,1.0,27.78,11.0,0.273989,0.463856,False
911522749#0,24.65,1.0,22.22,6.0,0.458255,0.462193,False
219696192#7,54.6,1.0,27.78,11.0,0.083336,0.462167,False
-215843535#2,39.34,1.0,22.22,10.0,0.146878,0.462159,False
215843535#2,39.34,1.0,22.22,10.0,0.146878,0.462159,False
-1506939325#7,45.38,1.0,27.78,11.0,0.116786,0.461174,False
777881144#0,10.73,1.0,27.78,11.0,0.261108,0.461163,False
1205679418#4,31.06,1.0,22.22,10.0,0.081991,0.460477,False
-1205679418#4,30.99,1.0,22.22,10.0,0.082135,0.460398,False
379943755#1,10.6,1.0,27.78,11.0,0.25704,0.460241,False
1506939325#7,44.28,1.0,27.78,11.0,0.115507,0.460001,False
1205679418#0,13.2,1.0,22.22,10.0,0.01323,0.459429,False
-1205679418#0,13.2,1.0,22.22,10.0,0.01323,0.459422,False
-1205679418#10,69.21,1.0,22.22,10.0,0.008512,0.459377,False
1205679418#8,69.18,1.0,22.22,10.0,0.008443,0.459339,False
-1205679418#2,25.67,1.0,22.22,10.0,0.028816,0.458955,False
1205679418#2,25.67,1.0,22.22,10.0,0.028889,0.458953,False
1205679418#3,24.06,1.0,22.22,10.0,0.065932,0.458434,False
-1205679418#3,24.06,1.0,22.22,10.0,0.065932,0.458398,False
218684408#3,31.4,1.0,27.78,11.0,0.094511,0.458017,False
-218684408#4,31.4,1.0,27.78,11.0,0.094511,0.457967,False
183272309#3,21.52,1.0,22.22,10.0,0.123426,0.457546,False
-183272309#3,21.43,1.0,22.22,10.0,0.123257,0.457364,False
-183272309#4,25.13,1.0,22.22,10.0,0.134956,0.456489,False
183272309#4,25.12,1.0,22.22,10.0,0.134956,0.456407,False
-329995230#2,30.86,1.0,22.22,10.0,0.146316,0.45498,False
329995230#2,30.86,1.0,22.22,10.0,0.146316,0.45498,False
223418965#14,42.27,1.0,22.22,10.0,0.098445,0.454914,False
-223418965#14,41.59,1.0,22.22,10.0,0.099034,0.454465,False
-329995230#0,35.14,1.0,22.22,10.0,0.125446,0.454372,False
329995230#0,34.83,1.0,22.22,10.0,0.125153,0.454056,False
420383141#0,41.44,1.0,27.78,11.0,0.097192,0.453972,False
1205679418#6,46.48,1.0,22.22,10.0,0.058299,0.452496,False
-1205679418#7,46.38,1.0,22.22,10.0,0.058528,0.452433,False
-1205679418#5,27.78,1.0,22.22,10.0,0.086793,0.45185,False
1205679418#5,27.68,1.0,22.22,10.0,0.086862,0.451826,False
824132484#0,36.53,1.0,27.78,11.0,0.106451,0.451732,False
911522748#0,45.18,1.0,27.78,11.0,0.061205,0.449891,False
-329995230#1,28.49,1.0,22.22,10.0,0.128606,0.449463,False
329995230#1,28.49,1.0,22.22,10.0,0.128606,0.449463,False
-911522748#1,44.06,1.0,27.78,11.0,0.062245,0.449166,False
-37399598#3,21.52,1.0,27.78,11.0,0.145907,0.447115,False
37399598#3,21.52,1.0,27.78,11.0,0.145907,0.447115,False
911522750,12.2,1.0,22.22,6.0,0.41508,0.443183,False
-37399598#2,50.43,1.0,27.78,11.0,0.000276,0.44208,False
37399598#2,50.43,1.0,27.78,11.0,0.000276,0.44208,False
-1205679418#14,37.65,1.0,22.22,10.0,0.050318,0.441439,False
1205679418#14,37.65,1.0,22.22,10.0,0.050318,0.441439,False
619147728,10.01,1.0,27.78,11.0,0.050489,0.441329,False
-37399598#1,46.96,1.0,27.78,11.0,0.005249,0.440183,False
37399598#0,46.8,1.0,27.78,11.0,0.005352,0.44007,False
-506162633,27.39,1.0,27.78,11.0,0.051119,0.433049,False
506162633,27.39,1.0,27.78,11.0,0.051119,0.433049,False
619147737,12.09,1.0,22.22,7.0,0.039186,0.427662,False
-824132486,0.2,1.0,27.78,11.0,0.110131,0.422193,False
272228143#1,27.88,2.0,13.89,3.0,0.999315,0.418627,False
394102601,25.32,1.0,22.22,6.0,0.223132,0.415726,False
824132486,0.2,1.0,27.78,11.0,0.060811,0.412329,False
183272574#0,15.05,1.0,22.22,5.0,0.316138,0.405791,False
381802847#0,151.13,1.0,13.89,3.0,0.986616,0.396036,False
-381802847#0,151.13,1.0,13.89,3.0,0.986616,0.395509,False
628816140#0,232.91,1.0,13.89,3.0,0.946325,0.388995,False
-628816140#2,234.33,1.0,13.89,3.0,0.946672,0.388831,False
1283637484,156.08,1.0,13.89,4.0,0.911288,0.384803,False
-628816136#3,120.31,1.0,13.89,3.0,0.932112,0.381362,False
628816136#0,117.5,1.0,13.89,3.0,0.931896,0.378759,False
420331834,119.11,1.0,13.89,3.0,0.992344,0.378688,False
381453320#1,106.15,1.0,13.89,3.0,0.976753,0.376092,False
381453329,109.54,1.0,13.89,3.0,0.996861,0.375579,False
-381453320#1,104.25,1.0,13.89,3.0,0.977148,0.375089,False
-381453329,109.5,1.0,13.89,3.0,0.996864,0.375013,False
-788411958,113.56,1.0,13.89,3.0,0.994648,0.374064,False
198691065#2,107.67,1.0,13.89,3.0,0.99942,0.371813,False
-420383145,108.55,1.0,13.89,3.0,0.998779,0.370901,False
420383145,108.55,1.0,13.89,3.0,0.998784,0.370367,False
-348626442,107.25,1.0,13.89,3.0,0.993223,0.369755,False
348626442,107.25,1.0,13.89,3.0,0.993234,0.369226,False
420348560,109.45,1.0,13.89,3.0,0.999319,0.368796,False
-420348560,108.56,1.0,13.89,3.0,0.999279,0.368577,False
-420331825#0,93.97,1.0,13.89,3.0,0.990606,0.366951,False
420331825#0,93.97,1.0,13.89,3.0,0.990606,0.366421,False
-420383146#1,110.56,1.0,13.89,3.0,0.993415,0.364574,False
420383146#0,110.66,1.0,13.89,3.0,0.993421,0.364124,False
420361201,185.78,1.0,13.89,3.0,0.961223,0.363799,False
768399563#1,179.46,1.0,13.89,3.0,0.957579,0.363503,False
301285279#1,90.69,1.0,13.89,3.0,0.998575,0.360984,False
-273638834#4,140.56,1.0,13.89,3.0,0.894687,0.360957,False
-301285279#2,90.75,1.0,13.89,3.0,0.998572,0.360499,False
273638834#2,141.1,1.0,13.89,3.0,0.894422,0.360436,False
-381453331,94.63,1.0,13.89,3.0,0.996036,0.357708,False
-315658897#5,151.42,1.0,13.89,3.0,0.95268,0.35734,False
381453331,94.63,1.0,13.89,3.0,0.996026,0.357173,False
315658897#3,153.89,1.0,13.89,3.0,0.95314,0.356929,False
-243542156#1,92.73,1.0,13.89,3.0,0.994924,0.355005,False
243542156#1,92.73,1.0,13.89,3.0,0.994913,0.354471,False
-381802847#2,89.35,1.0,13.89,3.0,0.898717,0.354174,False
381802847#2,88.8,1.0,13.89,3.0,0.897159,0.353418,False
381807717#2,100.03,1.0,13.89,3.0,0.999769,0.35231,False
-273640070#3,159.52,1.0,13.89,3.0,0.998571,0.35226,False
273640070#0,159.2,1.0,13.89,3.0,0.998564,0.352258,False
381452103#1,149.76,1.0,13.89,3.0,0.998433,0.352232,False
-381452103#2,145.52,1.0,13.89,3.0,0.998258,0.352197,False
233651328#0,138.17,1.0,13.89,3.0,0.992234,0.350992,False
-233651328#2,137.75,1.0,13.89,3.0,0.992144,0.350974,False
198691060,101.67,1.0,13.89,3.0,0.999411,0.350771,False
420383143#0,75.45,1.0,13.89,3.0,0.995151,0.350702,False
-117784419#1,109.59,1.0,13.89,3.0,0.995808,0.350686,False
-420348545,120.49,1.0,13.89,3.0,0.989874,0.35052,False
420348545,120.49,1.0,13.89,3.0,0.989874,0.35052,False
117784423#0,169.29,1.0,13.89,3.0,0.988596,0.350265,False
117784419#1,109.59,1.0,13.89,3.0,0.995808,0.350153,False
-420383143#1,75.37,1.0,13.89,3.0,0.995144,0.3501,False
1456115796,117.02,1.0,13.89,3.0,0.999992,0.350061,False
-921796625,135.73,1.0,13.89,3.0,0.985515,0.349648,False
921796625,135.73,1.0,13.89,3.0,0.985515,0.349648,False
-1004836024,133.73,1.0,13.89,3.0,0.98056,0.348657,False
233651288#1,133.87,1.0,13.89,3.0,0.980553,0.348656,False
785130601#1,63.14,1.0,13.89,3.0,0.997861,0.346917,False
-1002205328,234.64,1.0,13.89,3.0,0.971838,0.346913,False
-233651338#2,241.88,1.0,13.89,3.0,0.970033,0.346552,False
-770860565#1,68.88,1.0,13.89,3.0,0.999845,0.344869,False
-785130601#1,60.28,1.0,13.89,3.0,0.996681,0.344837,False
381452149#1,67.56,1.0,13.89,3.0,0.998722,0.34468,False
198691082#6,73.31,1.0,13.89,3.0,0.999989,0.344265,False
-381452098#0,146.89,1.0,13.89,3.0,0.958476,0.344241,False
381452098#0,145.27,1.0,13.89,3.0,0.957682,0.344082,False
770860565#1,68.35,1.0,13.89,3.0,0.999828,0.343909,False
348648513#0,240.72,1.0,13.89,4.0,0.706614,0.343868,False
-651818430#3,123.2,1.0,13.89,3.0,0.838548,0.343384,False
464461046,109.52,1.0,13.89,3.0,0.997726,0.343357,False
198691065#1,72.54,1.0,13.89,3.0,0.999396,0.343118,False
420383144#0,74.4,1.0,13.89,3.0,0.996257,0.343086,False
651818430#2,124.06,1.0,13.89,3.0,0.838186,0.342879,False
-420383144#0,74.4,1.0,13.89,3.0,0.996257,0.342554,False
233651326#0,158.04,1.0,13.89,3.0,0.948153,0.342176,False
-233651326#2,156.23,1.0,13.89,3.0,0.947213,0.341988,False
301285277#0,86.29,1.0,13.89,3.0,0.96333,0.341769,False
117784411#0,110.79,1.0,13.89,3.0,0.981671,0.341205,False
-301285277#1,84.57,1.0,13.89,3.0,0.963132,0.340843,False
37400087#3,250.79,1.0,13.89,3.0,0.941288,0.340803,False
464233655,55.6,1.0,13.89,3.0,0.998532,0.340766,False
-117784411#0,110.24,1.0,13.89,3.0,0.981693,0.340751,False
420319844,59.06,1.0,13.89,3.0,0.96926,0.340695,False
-464233655,55.79,1.0,13.89,3.0,0.998553,0.340394,False
-420319847,62.48,1.0,13.89,3.0,0.999923,0.340299,False
-788411956,106.61,1.0,13.89,3.0,0.994254,0.340238,False
788411956,106.61,1.0,13.89,3.0,0.994254,0.340238,False
-420319844,58.74,1.0,13.89,3.0,0.969241,0.339903,False
-117784419#0,94.03,1.0,13.89,3.0,0.994835,0.339387,False
315658897#0,87.99,1.0,13.89,3.0,0.994054,0.339199,False
-315658897#1,87.03,1.0,13.89,3.0,0.994077,0.338934,False
117784419#0,94.03,1.0,13.89,3.0,0.994847,0.338857,False
-788296726#1,44.56,1.0,13.89,3.0,0.998387,0.338489,False
-464461060,49.8,1.0,13.89,3.0,0.998222,0.338286,False
381452182#0,103.56,1.0,13.89,3.0,0.995819,0.338009,False
-233651326#3,103.96,1.0,13.89,3.0,0.993575,0.337894,False
233651326#3,103.96,1.0,13.89,3.0,0.993564,0.337892,False
464461060,49.8,1.0,13.89,3.0,0.998222,0.337752,False
-228797638#1,68.66,1.0,13.89,3.0,0.996362,0.337092,False
198691082#4,65.45,1.0,13.89,3.0,0.995615,0.336959,False
228797638#0,68.58,1.0,13.89,3.0,0.996362,0.336492,False
420383150#4,54.47,1.0,13.89,3.0,0.98615,0.336472,False
-420383139#2,73.73,1.0,13.89,3.0,0.998222,0.336313,False
270279686#0,48.08,1.0,13.89,3.0,0.996375,0.336252,False
464461063,93.06,1.0,13.89,3.0,0.92258,0.336044,False
420383139#2,73.73,1.0,13.89,3.0,0.99823,0.33578,False
-381452130,74.88,1.0,13.89,3.0,0.986194,0.335597,False
198691065#0,62.95,1.0,13.89,3.0,0.999911,0.335566,False
-770860552#0,41.03,1.0,13.89,3.0,0.999708,0.335338,False
-270279686#0,47.61,1.0,13.89,3.0,0.99638,0.335331,False
-464461063,92.51,1.0,13.89,3.0,0.923025,0.335152,False
-381452182#0,100.07,1.0,13.89,3.0,0.995383,0.335014,False
198691082#5,61.55,1.0,13.89,3.0,0.999346,0.334089,False
37400957,129.3,1.0,13.89,3.0,0.906202,0.333786,False
-711239223#2,128.94,1.0,13.89,3.0,0.906141,0.333774,False
770860542#0,69.93,1.0,13.89,3.0,0.981115,0.33368,False
381226324,97.29,1.0,13.89,3.0,0.999874,0.333595,False
381452130,73.04,1.0,13.89,3.0,0.985859,0.333471,False
381447818,89.74,1.0,13.89,3.0,0.942679,0.333165,False
198691077#1,99.88,1.0,13.89,3.0,0.98682,0.333143,False
420383144#1,60.62,1.0,13.89,3.0,0.998119,0.333,False
-420383144#1,60.62,1.0,13.89,3.0,0.998107,0.332464,False
420383143#2,51.92,1.0,13.89,3.0,0.994374,0.332093,False
-233651288#0,100.04,1.0,13.89,3.0,0.980894,0.332091,False
233651288#0,100.04,1.0,13.89,3.0,0.980894,0.332091,False
767644535,44.67,1.0,13.89,3.0,0.994771,0.332005,False
315658900#6,234.48,1.0,13.89,3.0,0.896582,0.331862,False
183272579#7,109.98,1.0,13.89,3.0,0.715039,0.331704,False
-420383143#2,51.92,1.0,13.89,3.0,0.994354,0.331558,False
-767644535,44.67,1.0,13.89,3.0,0.994769,0.331472,False
381802847#1,36.63,1.0,13.89,3.0,0.997751,0.331314,False
117784411#1,93.21,1.0,13.89,3.0,0.994964,0.331222,False
-228795467#2,96.59,1.0,13.89,3.0,0.990868,0.331211,False
228795467#1,96.59,1.0,13.89,3.0,0.990868,0.331211,False
-315658900#8,225.7,1.0,13.89,3.0,0.891623,0.33087,False
-381802847#1,36.72,1.0,13.89,3.0,0.997772,0.33086,False
-117784411#1,93.21,1.0,13.89,3.0,0.994964,0.330689,False
384030398#0,99.13,1.0,13.89,3.0,0.977464,0.330646,False
914660214#1,47.09,1.0,13.89,3.0,0.954274,0.330622,False
-381456451,58.34,1.0,13.89,3.0,0.910394,0.33046,False
348657487#0,86.85,1.0,13.89,4.0,0.777656,0.330452,False
381456451,58.17,1.0,13.89,3.0,0.908802,0.330381,False
-914660214#2,47.06,1.0,13.89,3.0,0.954255,0.330083,False
228797635#0,96.05,1.0,13.89,3.0,0.970755,0.330078,False
-770860549,67.67,1.0,13.89,3.0,0.975286,0.329795,False
-420086350,121.81,1.0,13.89,3.0,0.757644,0.329669,False
-770860542#1,64.5,1.0,13.89,3.0,0.981534,0.32965,False
770860549,67.67,1.0,13.89,3.0,0.975255,0.329267,False
-381447818,83.19,1.0,13.89,3.0,0.949402,0.32864,False
-228797635#1,94.83,1.0,13.89,3.0,0.970682,0.328534,False
228795465,73.07,1.0,13.89,3.0,0.995254,0.327817,False
229028340#0,115.73,1.0,13.89,3.0,0.763106,0.327665,False
-117784415,91.12,1.0,13.89,3.0,0.995834,0.327646,False
117784415,91.12,1.0,13.89,3.0,0.995834,0.327646,False
1125773042,39.39,1.0,13.89,3.0,0.989555,0.32739,False
198691082#0,50.44,1.0,13.89,3.0,0.997663,0.327277,False
-420331815,39.74,1.0,13.89,3.0,0.993463,0.32722,False
381809843#1,115.24,1.0,13.89,3.0,0.892102,0.326999,False
420331815,39.74,1.0,13.89,3.0,0.993492,0.326694,False
-384030398#1,93.12,1.0,13.89,3.0,0.979817,0.326109,False
420383140#1,55.64,1.0,13.89,3.0,0.956123,0.325975,False
-381809843#1,113.99,1.0,13.89,3.0,0.892063,0.32595,False
-1455524947#1,90.3,1.0,13.89,3.0,0.989034,0.325602,False
1455524947#1,90.3,1.0,13.89,3.0,0.989034,0.325602,False
913841953#0,111.3,1.0,13.89,3.0,0.901139,0.325523,False
-420383140#2,55.3,1.0,13.89,3.0,0.95571,0.325098,False
-381456464#1,69.13,1.0,13.89,3.0,0.940859,0.325063,False
381456464#0,68.72,1.0,13.89,3.0,0.941197,0.325027,False
244215399,89.08,1.0,13.89,3.0,0.98973,0.324725,False
-244215399,88.61,1.0,13.89,3.0,0.989709,0.324329,False
198691091,59.44,1.0,13.89,3.0,0.999941,0.324047,False
1456115790#0,125.6,1.0,13.89,3.0,0.857474,0.32404,False
-420383139#1,62.48,1.0,13.89,3.0,0.974839,0.323815,False
420383139#1,62.93,1.0,13.89,3.0,0.974871,0.323674,False
-198691091,59.44,1.0,13.89,3.0,0.99994,0.323512,False
228795475,122.32,1.0,13.89,3.0,0.854222,0.32339,False
-420331825#2,48.04,1.0,13.89,3.0,0.976365,0.322934,False
198691082#3,48.4,1.0,13.89,3.0,0.989634,0.322863,False
-384030401#2,90.06,1.0,13.89,3.0,0.974609,0.322517,False
318747848#3,203.72,1.0,13.89,3.0,0.847529,0.322051,False
-381452136,48.4,1.0,13.89,3.0,0.975974,0.321993,False
420331825#2,47.49,1.0,13.89,3.0,0.97636,0.321951,False
228795474#0,73.48,1.0,13.89,3.0,0.997366,0.321937,False
-228795481#0,127.43,1.0,13.89,3.0,0.845934,0.321732,False
-318747848#7,197.55,1.0,13.89,3.0,0.844974,0.32154,False
1283637467,85.42,1.0,13.89,3.0,0.989033,0.321535,False
-420348552#1,85.41,1.0,13.89,3.0,0.989033,0.321527,False
-228795474#0,73.6,1.0,13.89,3.0,0.997366,0.321504,False
-315658897#2,69.87,1.0,13.89,3.0,0.985022,0.32126,False
-420331825#1,39.79,1.0,13.89,3.0,0.995783,0.321142,False
315658897#2,69.87,1.0,13.89,3.0,0.985022,0.320733,False
420331825#1,39.79,1.0,13.89,3.0,0.995807,0.320614,False
-420331814#0,54.65,1.0,13.89,3.0,0.885648,0.32055,False
-420383139#0,67.39,1.0,13.89,3.0,0.913589,0.320182,False
329995227#1,82.27,1.0,13.89,3.0,0.994935,0.320091,False
-329995227#1,82.27,1.0,13.89,3.0,0.994923,0.320088,False
420383139#0,67.39,1.0,13.89,3.0,0.913545,0.319684,False
381452136,46.43,1.0,13.89,3.0,0.974687,0.319568,False
-821108007,79.34,1.0,13.89,3.0,0.999406,0.318543,False
821108007,79.34,1.0,13.89,3.0,0.999405,0.318543,False
73549702#1,174.8,1.0,13.89,3.0,0.827614,0.318068,False
955312947#0,93.78,1.0,13.89,3.0,0.797727,0.317488,False
-381452160#0,46.8,1.0,13.89,3.0,0.978292,0.317482,False
198691077#7,79.55,1.0,13.89,3.0,0.993,0.317437,False
-381452166#1,55.23,1.0,13.89,3.0,0.901963,0.317289,False
-1274416500,51.16,1.0,13.89,3.0,0.996232,0.317256,False
-381807690#1,81.55,1.0,13.89,3.0,0.983625,0.317229,False
381452166#1,55.44,1.0,13.89,3.0,0.901975,0.316983,False
384030401#2,83.47,1.0,13.89,3.0,0.974221,0.316948,False
381807690#0,81.07,1.0,13.89,3.0,0.983602,0.316824,False
381447831#0,37.91,1.0,13.89,3.0,0.972681,0.316817,False
1274416500,51.16,1.0,13.89,3.0,0.99623,0.316723,False
669061318,78.01,1.0,13.89,3.0,0.993975,0.316349,False
-243542157,55.97,1.0,13.89,3.0,0.927402,0.316313,False
228795472#0,77.23,1.0,13.89,3.0,0.997,0.316304,False
-381447831#0,37.85,1.0,13.89,3.0,0.972649,0.316242,False
381452160#0,45.64,1.0,13.89,3.0,0.978268,0.315967,False
-233651289#1,105.03,1.0,13.89,3.0,0.879445,0.315959,False
1456115790#8,81.62,1.0,13.89,3.0,0.9762,0.315802,False
-381226322#4,63.99,1.0,13.89,3.0,0.973581,0.315522,False
420331812#0,33.91,1.0,13.89,3.0,0.995004,0.315479,False
420383150#5,31.25,1.0,13.89,3.0,0.98423,0.315255,False
381226322#4,63.99,1.0,13.89,3.0,0.97358,0.315034,False
-420331812#0,33.91,1.0,13.89,3.0,0.995004,0.314946,False
117914348#0,68.27,1.0,13.89,3.0,0.97955,0.314744,False
243542157,54.42,1.0,13.89,3.0,0.928344,0.314727,False
-771678026,24.99,1.0,13.89,3.0,0.963367,0.314708,False
-955312947#0,90.25,1.0,13.89,3.0,0.795219,0.314438,False
-381452122#3,45.91,1.0,13.89,3.0,0.889915,0.314332,False
-117914348#0,68.27,1.0,13.89,3.0,0.97955,0.314219,False
771678026,24.99,1.0,13.89,3.0,0.963367,0.314193,False
381452122#0,45.3,1.0,13.89,3.0,0.890292,0.313428,False
381456448,53.77,1.0,13.89,3.0,0.873215,0.313213,False
-381226323,33.97,1.0,13.89,3.0,0.980811,0.313019,False
-381456448,53.82,1.0,13.89,3.0,0.873254,0.312795,False
-170403805,73.45,1.0,13.89,3.0,0.994767,0.312707,False
-272228440#2,36.53,1.0,13.89,3.0,0.949893,0.312612,False
381226323,33.97,1.0,13.89,3.0,0.980869,0.312506,False
-384030401#1,73.26,1.0,13.89,3.0,0.994135,0.312422,False
-381226322#1,57.44,1.0,13.89,3.0,0.95876,0.312365,False
-1002205303#1,75.26,1.0,13.89,3.0,0.984838,0.31223,False
1002205303#1,75.26,1.0,13.89,3.0,0.984838,0.31223,False
272228440#0,36.53,1.0,13.89,3.0,0.949906,0.312107,False
420348561#1,31.56,1.0,13.89,3.0,0.995985,0.312062,False
-420348561#1,31.63,1.0,13.89,3.0,0.995997,0.311591,False
-243542155#1,55.16,1.0,13.89,3.0,0.998479,0.311509,False
170403805,71.81,1.0,13.89,3.0,0.994934,0.311374,False
381226322#0,56.88,1.0,13.89,3.0,0.95825,0.311302,False
-233651333#5,98.72,1.0,13.89,3.0,0.881417,0.311095,False
-381452103#0,99.48,1.0,13.89,3.0,0.878086,0.311063,False
243542155#1,55.16,1.0,13.89,3.0,0.998479,0.310974,False
-420331825#3,55.51,1.0,13.89,3.0,0.902219,0.310894,False
381453321#1,20.78,1.0,13.89,3.0,0.99293,0.310819,False
384030401#1,71.07,1.0,13.89,3.0,0.993491,0.310469,False
-381453321#1,20.86,1.0,13.89,3.0,0.992945,0.310355,False
-381452166#3,32.15,1.0,13.89,3.0,0.978784,0.310099,False
381447823#0,110.45,1.0,13.89,3.0,0.827253,0.310038,False
270279686#1,20.2,1.0,13.89,3.0,0.986724,0.310014,False
-777422408,36.46,1.0,13.89,3.0,0.999817,0.309944,False
771923366,25.88,1.0,13.89,3.0,0.971526,0.309916,False
381456437,24.07,1.0,13.89,3.0,0.941074,0.309756,False
420331825#3,54.66,1.0,13.89,3.0,0.902111,0.309677,False
381452166#2,32.19,1.0,13.89,3.0,0.97886,0.309625,False
381452103#0,97.8,1.0,13.89,3.0,0.877668,0.309579,False
-381452166#0,49.22,1.0,13.89,3.0,0.861884,0.309517,False
-270279686#1,20.2,1.0,13.89,3.0,0.986775,0.309496,False
-771923366,25.88,1.0,13.89,3.0,0.971625,0.309415,False
420345569,133.82,1.0,13.89,3.0,0.783935,0.309332,False
-1125773040,24.07,1.0,13.89,3.0,0.941213,0.309281,False
381452166#0,49.38,1.0,13.89,3.0,0.861904,0.309186,False
183272613#0,91.39,1.0,13.89,3.0,0.902091,0.309122,False
519060522#7,76.67,1.0,8.33,3.0,1.0,0.309107,False
381452106#6,96.95,1.0,13.89,3.0,0.845364,0.309089,False
-183272613#2,91.33,1.0,13.89,3.0,0.902116,0.309077,False
381802843#0,55.75,1.0,13.89,3.0,0.924638,0.309038,False
